Graph,nodes,egdes,density,diameter,transitivity,average path length,average degree,average weighted degree,optimal ranks,node_cluster
SINET.GRAPHML,74,76,0.028137726767863754,7,0.0,3.930766382821177,2.054054054054054,84.69148648648647,"{('20', 0.284657626358848), ('35', 0.9113769717290254), ('34', 0.9998478933225169), ('24', 0.21598272138228947)}","[('34', {'44', '43', '8', '9', '39', '33', '45', '36', '60', '69', '51', '48', '31', '70', '71', '62', '38', '37', '29', '42', '30'}), ('35', {'55', '14', '63', '61', '26', '46', '32', '13', '47', '28'}), ('20', {'21', '12', '27', '6', '72', '0', '11', '10', '15', '56', '52', '23', '22', '59', '64', '2', '53', '1', '3', '73', '65', '54'}), ('24', {'5', '67', '58', '18', '19', '57', '50', '16', '25', '41', '68', '4', '17', '49', '40', '66', '7'})]"
SINGAREN.GRAPHML,11,10,0.18181818181818182,2,0.0,1.8181818181818181,1.8181818181818181,0.0,"{('9', 0.9677419354838709)}","[('9', {'5', '8', '2', '6', '10', '1', '4', '3', '0', '7'})]"
SPRINT,11,18,0.32727272727272727,4,0.28846153846153844,1.8909090909090909,3.272727272727273,40.92618181818182,"{('6', 0.5376817981489642), ('8', 0.5376817981489642), ('5', 0.1899196493791091), ('9', 0.5457463884430178), ('4', 0.9976738175239079), ('10', 0.8853258975252704), ('7', 0.9477521263669504), ('0', 0.5457463884430178)}","[('4', {'3'}), ('7', set()), ('10', {'1'}), ('0', {'2'}), ('9', set()), ('6', set()), ('8', set()), ('5', set())]"
SUNET.GRAPHML,26,32,0.09846153846153846,12,0.1111111111111111,4.52,2.4615384615384617,16.57369230769231,"{('20', 0.1053740779768178), ('1', 0.7136640557006092), ('21', 0.1053740779768178), ('17', 0.8277703604806407), ('22', 0.43851286939942785), ('25', 0.3062426383981153), ('9', 0.7136640557006092), ('7', 0.43851286939942785), ('23', 0.7136640557006092), ('2', 0.9948542024013722), ('0', 0.43851286939942785), ('16', 0.9523809523809524), ('24', 0.3062426383981153), ('10', 0.7136640557006092)}","[('2', {'3'}), ('16', {'5', '14'}), ('17', set()), ('1', {'6'}), ('9', {'8', '12', '13'}), ('10', {'15', '11', '4'}), ('23', set()), ('0', set()), ('7', set()), ('22', set()), ('24', set()), ('25', set()), ('20', {'18', '19'}), ('21', set())]"
SURFNET.GRAPHML,50,68,0.05551020408163265,11,0.0972972972972973,4.364897959183674,2.72,0.6913600000000002,"{('30', 0.9137311739870185), ('47', 0.11021772517842615), ('8', 0.9995846601135262), ('38', 0.38072244405237254)}","[('8', {'5', '36', '9', '2', '33', '32', '6', '41', '1', '4', '34', '31', '3', '35', '0', '7'}), ('30', {'21', '14', '19', '12', '27', '24', '11', '26', '13', '10', '15', '20', '23', '16', '22', '17', '28', '18', '29'}), ('38', {'39', '37', '25'}), ('47', {'44', '46', '43', '48', '49', '40', '42', '45'})]"
SWITCHL3.GRAPHML,42,63,0.07317073170731707,6,0.15254237288135594,3.248548199767712,3.0,25.537952380952376,"{('7', 0.9962781164032579), ('23', 0.10425315988559825), ('30', 0.6803015859259903), ('37', 0.9628133089210175), ('31', 0.6803015859259903), ('35', 0.8608598434800284), ('1', 0.2762931424947912), ('34', 0.9809717347127285)}","[('7', {'5', '8', '9', '39', '32', '27', '6', '41', '29', '28'}), ('34', {'21', '36', '11', '18', '19', '10', '17'}), ('37', {'38', '22', '25'}), ('35', {'0', '3'}), ('30', {'24'}), ('31', {'26', '33', '4', '16'}), ('1', {'2', '20'}), ('23', {'14', '12', '13', '15', '40'})]"
TATANLD.GRAPHML,145,186,0.017816091954022988,28,0.06504065040650407,9.849712643678162,2.56551724137931,6.451958620689653,"{('47', 0.08416963418582063), ('23', 0.08416963418582063), ('25', 0.8626719515038471), ('52', 0.9984972449490733), ('98', 0.9874294042630717), ('32', 0.5674978503869303), ('60', 0.5674978503869303), ('126', 0.2614776527820007), ('70', 0.08416963418582063), ('129', 0.69937652480347), ('37', 0.7871647029330662), ('88', 0.4190026556506343), ('120', 0.9283068206580954), ('128', 0.707718027305656), ('46', 0.9874294042630717), ('104', 0.08416963418582063), ('113', 0.0940733772342427), ('91', 0.5960460312776631), ('119', 0.08416963418582063), ('71', 0.9659540775930323), ('24', 0.27433924389427905), ('95', 0.9858866843935365), ('76', 0.5674978503869303), ('97', 0.47767393561786065), ('94', 0.47767393561786065), ('141', 0.2614776527820007), ('81', 0.69937652480347), ('20', 0.08416963418582063)}","[('52', {'55', '58', '135', '50', '53', '51', '133', '132', '59', '136'}), ('46', {'44', '2', '124', '41', '123', '48', '49', '3', '45'}), ('98', {'67', '64', '100', '65', '66'}), ('95', {'96', '87'}), ('71', {'15', '18', '72'}), ('120', {'73', '93', '125'}), ('25', {'21', '84', '29', '78', '85'}), ('37', {'36', '39', '38', '22', '118', '28', '74'}), ('128', {'127', '121'}), ('81', {'63', '26', '57', '27', '82', '80', '56'}), ('129', {'134', '144', '130', '143'}), ('91', {'105', '106', '92', '90', '89', '1'}), ('32', {'131', '33', '110', '117', '111', '112'}), ('60', {'14', '11', '62', '61', '69', '12', '16', '13', '10', '68', '17', '34', '31', '35', '79', '0', '30'}), ('76', {'99', '77', '102'}), ('94', set()), ('97', {'75'}), ('88', set()), ('24', set()), ('126', set()), ('141', {'139', '83', '138', '43', '86', '137', '108', '142', '42', '140'}), ('113', {'114', '116', '109', '115'}), ('20', set()), ('23', {'54'}), ('47', {'107', '40'}), ('70', set()), ('104', {'101', '103'}), ('119', {'5', '8', '9', '19', '6', '122', '4', '7'})]"
TINET.GRAPHML,53,89,0.06458635703918723,9,0.21212121212121213,4.249637155297533,3.358490566037736,61.57788679245282,"{('34', 0.9996404171161453), ('41', 0.4265199071287297), ('5', 0.6198608475648322), ('37', 0.8689866258566772), ('8', 0.4881418374395578), ('4', 0.40678486453296486)}","[('34', {'14', '18', '39', '26', '33', '16', '32', '15', '17'}), ('37', {'21', '36', '11', '23', '45', '19', '46', '50', '47', '38', '48', '35', '31', '42', '24'}), ('5', {'9', '27', '28', '7'}), ('8', {'30', '25'}), ('41', {'22', '13', '20', '40'}), ('4', {'44', '2', '12', '6', '51', '10', '43', '1', '29', '3', '52', '49', '0'})]"
ULAKNET.GRAPHML,82,82,0.024691358024691357,4,0.0016853932584269663,2.4402288467329116,2.0,12.153268292682927,"{('74', 0.6525171961566254), ('76', 0.9999801931824934), ('75', 0.5425767438786635)}","[('76', {'21', '14', '44', '19', '12', '27', '32', '43', '72', '35', '24', '55', '8', '9', '73', '26', '50', '33', '39', '13', '10', '15', '56', '49', '52', '45', '20', '5', '36', '23', '69', '46', '16', '25', '48', '22', '17', '59', '31', '64', '66', '7', '63', '62', '18', '61', '53', '47', '38', '41', '68', '37', '4', '29', '34', '40', '42', '65', '30', '54'}), ('74', {'58', '11', '67', '77', '60', '57', '51', '80', '78', '28', '79'}), ('75', {'70', '81', '2', '6', '1', '3', '0', '71'})]"
UNINETT2010.GRAPHML,74,101,0.03739355794150315,9,0.06818181818181818,4.583117363939282,2.72972972972973,2.7974054054054056,"{('0', 0.6558858072093232), ('67', 0.8799427162065399), ('37', 0.3615842825791618), ('29', 0.014630577907827236), ('49', 0.014630577907827236), ('1', 0.5316973415132924), ('3', 0.9206099219700765), ('66', 0.9995126969516487), ('17', 0.3189888654829973)}","[('66', {'14', '44', '69', '26', '46', '12', '47', '13', '42', '68', '34', '35', '45', '70'}), ('3', {'21', '5', '11', '23', '2', '27', '41', '10', '22', '64', '65', '24', '54'}), ('67', {'8', '51', '48', '15', '31'}), ('0', {'58', '59', '72', '73', '71'}), ('1', {'57', '53', '6', '4', '56', '52', '7'}), ('37', {'36', '63', '39', '32', '38'}), ('17', {'61', '16', '25', '43', '40'}), ('29', {'55', '60', '9', '62', '33', '28', '30'}), ('49', {'50', '18', '20', '19'})]"
USCARRIER,158,189,0.015238248810771588,35,0.056962025316455694,12.09030073369346,2.392405063291139,17.72954430379748,"{('53', 0.4190026556506343), ('97', 0.2614776527820007), ('119', 0.47767393561786065), ('18', 0.7871647029330662), ('46', 0.0940733772342427), ('77', 0.9874294042630717), ('135', 0.27433924389427905), ('106', 0.5674978503869303), ('109', 0.6955898171387593), ('133', 0.707718027305656), ('157', 0.2614776527820007), ('9', 0.5674978503869303), ('91', 0.4190026556506343), ('7', 0.9858866843935365), ('150', 0.0940733772342427), ('124', 0.08416963418582063), ('103', 0.5674978503869303), ('129', 0.0940733772342427), ('50', 0.707718027305656), ('57', 0.5674978503869303), ('33', 0.4190026556506343), ('86', 0.27433924389427905)}","[('77', {'110', '89', '88', '72', '74', '112', '113', '75', '115', '111', '20', '76', '152', '69', '94', '93', '71', '70', '92', '151', '68', '95', '73'}), ('7', {'8', '85', '0'}), ('18', {'67', '11', '14', '19', '12', '16', '13', '10', '15', '17'}), ('50', {'51', '125', '148', '149', '130'}), ('133', {'139', '2', '138', '132', '3', '140'}), ('109', {'104', '105', '82'}), ('9', {'21'}), ('57', {'59', '56', '128', '123'}), ('103', {'81', '1', '102'}), ('106', {'107', '101', '108'}), ('119', {'27', '118', '100', '116', '24'}), ('33', {'36', '84', '39', '32', '38', '37', '34', '31', '35'}), ('53', {'55', '58', '23', '83', '22', '29', '52', '28', '54'}), ('91', {'114', '90', '66', '117'}), ('86', {'80'}), ('135', {'134', '136', '141', '49'}), ('97', {'26', '98', '25'}), ('157', {'5', '60', '87', '6', '156', '43', '142', '40', '42', '155', '143'}), ('46', {'44', '47', '41', '48', '4', '137', '45'}), ('129', {'127', '63', '62', '145', '144', '147', '96', '122', '121', '99', '146', '126', '64', '78', '65', '79', '120'}), ('150', {'61', '154', '153'}), ('124', {'131', '30'})]"
USCARRIER.GRAPHML,158,189,0.015238248810771588,35,0.056962025316455694,12.09030073369346,2.392405063291139,17.72954430379748,"{('53', 0.4190026556506343), ('97', 0.2614776527820007), ('119', 0.47767393561786065), ('18', 0.7871647029330662), ('46', 0.0940733772342427), ('77', 0.9874294042630717), ('135', 0.27433924389427905), ('106', 0.5674978503869303), ('109', 0.6955898171387593), ('133', 0.707718027305656), ('157', 0.2614776527820007), ('9', 0.5674978503869303), ('91', 0.4190026556506343), ('7', 0.9858866843935365), ('150', 0.0940733772342427), ('124', 0.08416963418582063), ('103', 0.5674978503869303), ('129', 0.0940733772342427), ('50', 0.707718027305656), ('57', 0.5674978503869303), ('33', 0.4190026556506343), ('86', 0.27433924389427905)}","[('77', {'110', '89', '88', '72', '74', '112', '113', '75', '115', '111', '20', '76', '152', '69', '94', '93', '71', '70', '92', '151', '68', '95', '73'}), ('7', {'8', '85', '0'}), ('18', {'67', '11', '14', '19', '12', '16', '13', '10', '15', '17'}), ('50', {'51', '125', '148', '149', '130'}), ('133', {'139', '2', '138', '132', '3', '140'}), ('109', {'104', '105', '82'}), ('9', {'21'}), ('57', {'59', '56', '128', '123'}), ('103', {'81', '1', '102'}), ('106', {'107', '101', '108'}), ('119', {'27', '118', '100', '116', '24'}), ('33', {'36', '84', '39', '32', '38', '37', '34', '31', '35'}), ('53', {'55', '58', '23', '83', '22', '29', '52', '28', '54'}), ('91', {'114', '90', '66', '117'}), ('86', {'80'}), ('135', {'134', '136', '141', '49'}), ('97', {'26', '98', '25'}), ('157', {'5', '60', '87', '6', '156', '43', '142', '40', '42', '155', '143'}), ('46', {'44', '47', '41', '48', '4', '137', '45'}), ('129', {'127', '63', '62', '145', '144', '147', '96', '122', '121', '99', '146', '126', '64', '78', '65', '79', '120'}), ('150', {'61', '154', '153'}), ('124', {'131', '30'})]"
UUNET.GRAPHML,49,84,0.07142857142857142,8,0.23192019950124687,3.2865646258503403,3.4285714285714284,48.467183673469385,"{('14', 0.015102175657180694), ('45', 0.9043901449863125), ('31', 0.07527752632331214), ('9', 0.995102231205784), ('25', 0.8796440028976509), ('33', 0.07527752632331214), ('43', 0.05782734407269724), ('4', 0.5295614299883566), ('27', 0.4047914085088808), ('13', 0.994091719028416)}","[('9', {'8', '11', '23', '6', '10', '34', '7'}), ('13', {'12'}), ('45', {'46', '35', '44'}), ('25', {'26', '24', '48'}), ('4', {'21', '5', '39', '2', '22', '1', '3', '40', '0', '20'}), ('27', {'28', '47'}), ('31', {'36', '32', '38'}), ('33', {'17', '16', '18', '19'}), ('43', {'42', '29', '30', '41'}), ('14', {'15', '37'})]"
