Graph,nodes,egdes,density,diameter,average path length,average degree,average weighted degree,optimal ranks,node_cluster
SINGAREN.GRAPHML,11,10,0.18181818181818182,2,1.8181818181818181,1.8181818181818181,1.8181818181818181,"{('9', 0.9677419354838709)}","[('9', {'10', '4', '5', '6', '1', '8', '7', '0', '3', '2'})]"
SPRINT,11,18,0.32727272727272727,4,1.8909090909090909,3.272727272727273,3.272727272727273,"{('0', 0.5457463884430178), ('4', 0.9976738175239079), ('9', 0.5457463884430178), ('6', 0.5376817981489642), ('7', 0.9477521263669504), ('10', 0.8853258975252704), ('8', 0.5376817981489642), ('5', 0.1899196493791091)}","[('4', {'3'}), ('7', set()), ('10', {'1'}), ('0', {'2'}), ('9', set()), ('6', set()), ('8', set()), ('5', set())]"
SUNET.GRAPHML,26,32,0.09846153846153846,12,4.52,2.4615384615384617,2.4615384615384617,"{('16', 0.9523809523809524), ('1', 0.7136640557006092), ('22', 0.43851286939942785), ('9', 0.7136640557006092), ('2', 0.9948542024013722), ('23', 0.7136640557006092), ('25', 0.3062426383981153), ('24', 0.3062426383981153), ('10', 0.7136640557006092), ('21', 0.1053740779768178), ('20', 0.1053740779768178), ('0', 0.43851286939942785), ('17', 0.8277703604806407), ('7', 0.43851286939942785)}","[('2', {'3'}), ('16', {'14', '5'}), ('17', set()), ('1', {'6'}), ('9', {'13', '12', '8'}), ('10', {'15', '11', '4'}), ('23', set()), ('0', set()), ('7', set()), ('22', set()), ('24', set()), ('25', set()), ('20', {'19', '18'}), ('21', set())]"
SURFNET.GRAPHML,50,68,0.05551020408163265,11,4.364897959183674,2.72,2.72,"{('30', 0.9137311739870185), ('8', 0.9995846601135262), ('38', 0.38072244405237254), ('47', 0.11021772517842615)}","[('8', {'33', '3', '36', '4', '41', '5', '32', '35', '34', '9', '6', '1', '7', '0', '31', '2'}), ('30', {'23', '19', '22', '15', '11', '29', '20', '24', '14', '17', '26', '12', '28', '27', '10', '13', '18', '21', '16'}), ('38', {'39', '37', '25'}), ('47', {'49', '43', '40', '44', '48', '45', '42', '46'})]"
SWITCHL3.GRAPHML,42,63,0.07317073170731707,6,3.248548199767712,3.0,3.0,"{('30', 0.6803015859259903), ('34', 0.9809717347127285), ('7', 0.9962781164032579), ('37', 0.9628133089210175), ('23', 0.10425315988559825), ('35', 0.8608598434800284), ('1', 0.2762931424947912), ('31', 0.6803015859259903)}","[('7', {'41', '39', '32', '5', '9', '6', '29', '8', '28', '27'}), ('34', {'10', '36', '17', '11', '18', '21', '19'}), ('37', {'38', '25', '22'}), ('35', {'0', '3'}), ('30', {'24'}), ('31', {'26', '33', '4', '16'}), ('1', {'2', '20'}), ('23', {'15', '40', '13', '12', '14'})]"
TATANLD.GRAPHML,145,186,0.017816091954022988,28,9.849712643678162,2.56551724137931,2.56551724137931,"{('113', 0.0940733772342427), ('120', 0.9283068206580954), ('70', 0.08416963418582063), ('91', 0.5960460312776631), ('20', 0.08416963418582063), ('104', 0.08416963418582063), ('119', 0.08416963418582063), ('128', 0.707718027305656), ('141', 0.2614776527820007), ('129', 0.69937652480347), ('32', 0.5674978503869303), ('81', 0.69937652480347), ('126', 0.2614776527820007), ('47', 0.08416963418582063), ('76', 0.5674978503869303), ('52', 0.9984972449490733), ('23', 0.08416963418582063), ('88', 0.4190026556506343), ('98', 0.9874294042630717), ('95', 0.9858866843935365), ('97', 0.47767393561786065), ('71', 0.9659540775930323), ('94', 0.47767393561786065), ('24', 0.27433924389427905), ('46', 0.9874294042630717), ('25', 0.8626719515038471), ('37', 0.7871647029330662), ('60', 0.5674978503869303)}","[('52', {'132', '53', '135', '50', '59', '136', '133', '55', '58', '51'}), ('46', {'49', '124', '41', '44', '48', '123', '45', '3', '2'}), ('98', {'67', '66', '100', '64', '65'}), ('95', {'87', '96'}), ('71', {'15', '72', '18'}), ('120', {'125', '93', '73'}), ('25', {'21', '29', '84', '85', '78'}), ('37', {'74', '38', '36', '39', '118', '28', '22'}), ('128', {'127', '121'}), ('81', {'57', '82', '26', '56', '80', '63', '27'}), ('129', {'134', '144', '143', '130'}), ('91', {'90', '92', '89', '105', '1', '106'}), ('32', {'33', '110', '111', '131', '117', '112'}), ('60', {'69', '10', '79', '17', '62', '34', '35', '11', '13', '12', '68', '16', '61', '14', '0', '31', '30'}), ('76', {'102', '77', '99'}), ('94', set()), ('97', {'75'}), ('88', set()), ('24', set()), ('126', set()), ('141', {'43', '86', '83', '108', '140', '142', '138', '137', '42', '139'}), ('113', {'116', '114', '115', '109'}), ('20', set()), ('23', {'54'}), ('47', {'107', '40'}), ('70', set()), ('104', {'101', '103'}), ('119', {'4', '5', '9', '6', '122', '8', '19', '7'})]"
TINET.GRAPHML,53,89,0.06458635703918723,9,4.249637155297533,3.358490566037736,3.358490566037736,"{('4', 0.40678486453296486), ('34', 0.9996404171161453), ('8', 0.4881418374395578), ('41', 0.4265199071287297), ('5', 0.6198608475648322), ('37', 0.8689866258566772)}","[('34', {'15', '33', '17', '26', '39', '32', '18', '14', '16'}), ('37', {'38', '36', '50', '35', '11', '47', '21', '48', '42', '23', '45', '24', '19', '31', '46'}), ('5', {'28', '7', '9', '27'}), ('8', {'25', '30'}), ('41', {'40', '13', '22', '20'}), ('4', {'49', '10', '43', '44', '52', '6', '29', '1', '12', '51', '0', '3', '2'})]"
ULAKNET.GRAPHML,82,82,0.024691358024691357,4,2.4402288467329116,2.0,2.0,"{('74', 0.6525171961566254), ('75', 0.5425767438786635), ('76', 0.9999801931824934)}","[('76', {'38', '25', '5', '39', '34', '59', '47', '23', '55', '63', '19', '22', '31', '15', '40', '36', '4', '62', '52', '66', '9', '29', '48', '8', '20', '24', '14', '42', '54', '43', '33', '49', '41', '17', '26', '50', '37', '32', '64', '45', '65', '12', '68', '27', '69', '10', '53', '46', '44', '35', '56', '13', '18', '73', '21', '7', '61', '16', '72', '30'}), ('74', {'57', '77', '79', '67', '11', '80', '60', '58', '28', '51', '78'}), ('75', {'81', '6', '71', '1', '0', '70', '3', '2'})]"
UNINETT2010.GRAPHML,74,101,0.03739355794150315,9,4.583117363939282,2.72972972972973,2.72972972972973,"{('66', 0.9995126969516487), ('29', 0.014630577907827236), ('0', 0.6558858072093232), ('37', 0.3615842825791618), ('1', 0.5316973415132924), ('17', 0.3189888654829973), ('67', 0.8799427162065399), ('3', 0.9206099219700765), ('49', 0.014630577907827236)}","[('66', {'69', '26', '44', '34', '35', '13', '47', '45', '12', '68', '14', '42', '70', '46'}), ('3', {'10', '41', '24', '5', '11', '64', '21', '65', '23', '54', '27', '22', '2'}), ('67', {'15', '48', '8', '51', '31'}), ('0', {'59', '73', '71', '58', '72'}), ('1', {'57', '53', '4', '52', '56', '6', '7'}), ('37', {'38', '36', '39', '32', '63'}), ('17', {'43', '40', '25', '61', '16'}), ('29', {'33', '62', '9', '60', '55', '28', '30'}), ('49', {'19', '18', '50', '20'})]"
USCARRIER,158,189,0.015238248810771588,35,12.09030073369346,2.392405063291139,2.392405063291139,"{('109', 0.6955898171387593), ('103', 0.5674978503869303), ('9', 0.5674978503869303), ('57', 0.5674978503869303), ('124', 0.08416963418582063), ('7', 0.9858866843935365), ('77', 0.9874294042630717), ('135', 0.27433924389427905), ('18', 0.7871647029330662), ('50', 0.707718027305656), ('46', 0.0940733772342427), ('53', 0.4190026556506343), ('129', 0.0940733772342427), ('157', 0.2614776527820007), ('119', 0.47767393561786065), ('150', 0.0940733772342427), ('91', 0.4190026556506343), ('106', 0.5674978503869303), ('133', 0.707718027305656), ('33', 0.4190026556506343), ('86', 0.27433924389427905), ('97', 0.2614776527820007)}","[('77', {'74', '94', '92', '75', '151', '110', '71', '95', '88', '20', '152', '111', '113', '70', '68', '112', '93', '69', '115', '73', '89', '76', '72'}), ('7', {'85', '0', '8'}), ('18', {'15', '10', '17', '67', '11', '13', '12', '14', '19', '16'}), ('50', {'149', '125', '148', '51', '130'}), ('133', {'132', '140', '138', '139', '3', '2'}), ('109', {'82', '105', '104'}), ('9', {'21'}), ('57', {'56', '128', '59', '123'}), ('103', {'102', '81', '1'}), ('106', {'107', '108', '101'}), ('119', {'100', '118', '116', '24', '27'}), ('33', {'37', '38', '36', '39', '32', '34', '35', '84', '31'}), ('53', {'52', '83', '29', '23', '55', '54', '58', '28', '22'}), ('91', {'117', '114', '90', '66'}), ('86', {'80'}), ('135', {'49', '134', '141', '136'}), ('97', {'98', '25', '26'}), ('157', {'155', '43', '40', '5', '143', '6', '60', '142', '156', '42', '87'}), ('46', {'41', '4', '44', '47', '48', '137', '45'}), ('129', {'99', '79', '144', '127', '62', '120', '147', '146', '96', '122', '64', '145', '126', '63', '65', '121', '78'}), ('150', {'61', '154', '153'}), ('124', {'131', '30'})]"
USCARRIER.GRAPHML,158,189,0.015238248810771588,35,12.09030073369346,2.392405063291139,2.392405063291139,"{('109', 0.6955898171387593), ('103', 0.5674978503869303), ('9', 0.5674978503869303), ('57', 0.5674978503869303), ('124', 0.08416963418582063), ('7', 0.9858866843935365), ('77', 0.9874294042630717), ('135', 0.27433924389427905), ('18', 0.7871647029330662), ('50', 0.707718027305656), ('46', 0.0940733772342427), ('53', 0.4190026556506343), ('129', 0.0940733772342427), ('157', 0.2614776527820007), ('119', 0.47767393561786065), ('150', 0.0940733772342427), ('91', 0.4190026556506343), ('106', 0.5674978503869303), ('133', 0.707718027305656), ('33', 0.4190026556506343), ('86', 0.27433924389427905), ('97', 0.2614776527820007)}","[('77', {'74', '94', '92', '75', '151', '110', '71', '95', '88', '20', '152', '111', '113', '70', '68', '112', '93', '69', '115', '73', '89', '76', '72'}), ('7', {'85', '0', '8'}), ('18', {'15', '10', '17', '67', '11', '13', '12', '14', '19', '16'}), ('50', {'149', '125', '148', '51', '130'}), ('133', {'132', '140', '138', '139', '3', '2'}), ('109', {'82', '105', '104'}), ('9', {'21'}), ('57', {'56', '128', '59', '123'}), ('103', {'102', '81', '1'}), ('106', {'107', '108', '101'}), ('119', {'100', '118', '116', '24', '27'}), ('33', {'37', '38', '36', '39', '32', '34', '35', '84', '31'}), ('53', {'52', '83', '29', '23', '55', '54', '58', '28', '22'}), ('91', {'117', '114', '90', '66'}), ('86', {'80'}), ('135', {'49', '134', '141', '136'}), ('97', {'98', '25', '26'}), ('157', {'155', '43', '40', '5', '143', '6', '60', '142', '156', '42', '87'}), ('46', {'41', '4', '44', '47', '48', '137', '45'}), ('129', {'99', '79', '144', '127', '62', '120', '147', '146', '96', '122', '64', '145', '126', '63', '65', '121', '78'}), ('150', {'61', '154', '153'}), ('124', {'131', '30'})]"
UUNET.GRAPHML,49,84,0.07142857142857142,8,3.2865646258503403,3.4285714285714284,3.4285714285714284,"{('33', 0.07527752632331214), ('14', 0.015102175657180694), ('13', 0.994091719028416), ('4', 0.5295614299883566), ('31', 0.07527752632331214), ('25', 0.8796440028976509), ('45', 0.9043901449863125), ('27', 0.4047914085088808), ('9', 0.995102231205784), ('43', 0.05782734407269724)}","[('9', {'10', '34', '11', '6', '23', '8', '7'}), ('13', {'12'}), ('45', {'35', '46', '44'}), ('25', {'48', '26', '24'}), ('4', {'3', '40', '5', '39', '21', '1', '20', '0', '22', '2'}), ('27', {'28', '47'}), ('31', {'32', '38', '36'}), ('33', {'19', '16', '18', '17'}), ('43', {'42', '29', '41', '30'}), ('14', {'15', '37'})]"
